application_id,timestamp,applicant_age,annual_income,employment_type,employer_name,requested_amount,loan_purpose,loan_purpose_text,id_document_filename,device_id,ip_hash,session_duration_seconds,mouse_movement_events,form_paste_count,applications_from_device_last_24h,applications_from_ip_last_24h,income_employer_consistency_score,identity_consistency_score,is_fraud,fraud_type
b60baa28-d5ed-4e90-8ee7-41c0ec573515,2026-05-05 20:37:25,18,59088.19,salaried,Rosario-Hernandez,13700.0,education,Enrolling in a six-month software bootcamp to change careers.,,76fe98d7b0f38a07,640ab116e29fd396,151,184,0,1,1,0.601,0.917,False,
99bdd5e6-00fe-425c-b88d-d855b88500e1,2026-05-05 20:42:09,42,24888.44,gig_worker,Mccoy PLC,13200.0,business,Fitting out a small studio space for my design practice.,,0705ddbb23158c38,b1564006beb09a7c,256,72,1,1,1,0.722,0.974,False,
18458a9d-56b7-46da-953d-8a5ce465ac62,2026-05-05 22:23:38,18,105041.96,salaried,Ray Group,48000.0,home_improvement,Replacing the roof before the winter rains get in.,,67e0f39f868bb0f0,aa622ebfbc6970b7,270,201,2,1,1,0.574,0.966,False,
9f2daf0f-300f-4f25-ae2f-7f27168fa811,2026-05-06 00:26:29,51,16788.31,unemployed,NOT_EMPLOYED,5800.0,other,Funeral expenses for my father earlier this year.,,779df05a71a314ea,3dc3fbfc28bf9be3,138,119,2,1,1,0.637,0.761,False,
01ca138c-bf07-4cbf-94b2-ecff1a93b4ac,2026-05-06 02:50:36,18,15000.0,gig_worker,Garcia PLC,1700.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,b2f7afd4108e5297,9e6adc87435314aa,194,175,1,1,1,0.573,0.554,False,
6400f704-25a6-48b2-8a6e-82278a71a8ce,2026-05-06 07:09:47,28,40940.06,self_employed,"Ramirez, Perry and Howard",9700.0,business,Working capital to cover payroll through a slow quarter.,,dd3e6b14d4d68370,9d380ea9dd127da3,225,111,1,1,1,0.827,0.603,False,
c1444c4d-b0ae-438a-9a3e-e5a4c5870f2c,2026-05-06 08:25:33,31,31435.32,salaried,Rosario-Hernandez,15800.0,medical,Dental implants after an accident; insurance covers only a fraction.,,90c6f2a8a13c970d,0730b7f26fadb004,25,146,0,1,1,0.926,0.894,False,
93a36eb8-fb8b-49b6-86a0-b37cb49490d8,2026-05-06 09:24:34,36,35800.78,self_employed,"White, Perkins and Fowler",16800.0,medical,Paying for physical therapy sessions my plan stopped covering.,,ff991202311f1ec7,92635ce5cb78c691,116,209,0,1,1,0.795,0.687,False,
564e0788-c69f-476d-905d-33b33d4945ef,2026-05-06 09:37:23,26,24975.72,salaried,"Beck, Brown and Miles",9300.0,business,Purchasing commercial baking equipment for the shop.,,78c8c2d3df194296,7d7ac30368d6986b,161,279,1,1,1,0.579,0.979,False,
c337593e-7dfb-41ea-bf93-e3e7b3a3b600,2026-05-06 09:41:04,32,32306.14,gig_worker,"Cruz, Barnett and Johnson",9600.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,5e5b9931f199fa34,918b8355a2909d0d,67,98,0,1,1,0.863,0.904,False,
58a595f7-a4c8-44f9-9d6c-caa3462ffd53,2026-05-06 09:54:04,48,47638.93,salaried,Cole PLC,10700.0,business,Fitting out a small studio space for my design practice.,,483c07909a85393c,9014bb7d598cd084,171,218,1,1,1,0.88,0.878,False,
74c33bd8-f65e-4593-ba3a-2f6d9c9110fb,2026-05-06 10:43:52,54,30662.76,salaried,Davis Group,2800.0,medical,Emergency room bill from a hospital stay earlier in the year.,,f30e87954a54dc22,7681cf424d175cb9,234,122,0,1,1,0.817,0.797,False,
36be2770-ee97-47ff-8915-1dc5f9c1ab33,2026-05-06 11:01:33,31,40176.73,salaried,"Yates, Long and Ross",8600.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,66ebec3692aa25de,19eda6354f01f08c,161,174,1,1,1,0.666,0.833,False,
71a8c3d6-b893-4e57-8fbb-77860e8b780e,2026-05-06 11:09:41,30,77890.32,salaried,Peterson-Bell,15400.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,fb8d9a83935b1103,f42a4b435095d738,17,7,5,1,1,0.413,0.481,True,session_anomaly
5341267d-c0f4-4a30-ae5d-f242926683f4,2026-05-06 11:20:21,42,51701.94,salaried,Diaz Inc,16700.0,other,Emergency repairs after a pipe burst in the basement.,,952280e9d00fcc6f,9ccbe9cdb3b03cc1,246,237,0,1,1,0.692,0.91,False,
470b048f-52da-40d3-a4ad-2b6b9b856353,2026-05-06 11:41:19,18,50511.76,salaried,Ward-Wright,13000.0,home_improvement,Replacing the roof before the winter rains get in.,,0216bcd3a733247d,99f9b5b386075008,120,97,0,1,1,0.833,0.528,False,
851325b2-b4da-42c5-9512-248f096cb033,2026-05-06 12:31:09,56,33864.42,salaried,"Knight, Benton and Vaughn",12900.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,8005586c29695a79,fd1c15e9ed413037,203,195,1,1,1,0.553,0.524,False,
a694116a-2afb-4c08-b6fe-d1dce0bd17f7,2026-05-06 12:49:14,30,46871.79,salaried,Martin-Peterson,9200.0,home_improvement,Replacing the roof before the winter rains get in.,,e06d89a8771fd199,7f32d4be8bdee2ef,249,176,2,1,1,0.619,0.764,False,
ed642270-85f6-49ce-b0fa-1a987f7b19d5,2026-05-06 14:04:33,39,37306.61,salaried,"Knight, Benton and Vaughn",14100.0,education,Graduate program fees not covered by my employer's assistance plan.,,213bc513a93ce6de,b2bcb54ff0bbf7e2,113,226,2,1,1,0.621,0.838,False,
7493071b-0c08-498a-9497-44d4df11f277,2026-05-06 14:11:49,18,77040.43,self_employed,"Knight, Benton and Vaughn",37200.0,business,Purchasing commercial baking equipment for the shop.,,a6cb2cbcbea60813,fa03d44d04d39833,195,165,2,1,1,0.904,0.816,False,
90932b8e-2afc-4e68-a981-25b4f236a6bf,2026-05-06 14:52:04,36,33625.69,salaried,Mccoy PLC,11600.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,dd510d429813c24a,4ed21763eab06fac,148,81,0,1,1,0.728,0.701,False,
056c0651-4318-4c2f-9302-3880b169dc37,2026-05-06 15:05:05,33,36420.48,salaried,Smith PLC,1800.0,education,Trade school tuition for HVAC certification starting in the fall.,,e3fec873b5a4c84f,7d054ed1bf7ba13f,175,79,1,1,1,0.457,0.828,False,
fb6d45d0-ab59-4319-b670-c084d1d728f3,2026-05-06 15:32:01,39,18746.26,salaried,Brown-Tate,3000.0,education,Paying for a nursing certification course and the exam fees.,,3ba56ad5cdd7ba78,0e60d6e45d988933,254,143,0,1,1,0.818,0.726,False,
455e939b-58c1-40ec-b582-abf13f4bab23,2026-05-06 15:49:11,40,33568.55,self_employed,"Yates, Long and Ross",10700.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,606e4414af1e3f5f,a6a11608ee99e8ff,141,202,2,1,1,0.719,0.982,False,
c89d0a07-9d18-49ae-b631-738375a7a2d0,2026-05-06 16:39:39,26,23014.64,gig_worker,"Barnes, Sherman and Hernandez",5300.0,home_improvement,Replacing the roof before the winter rains get in.,,6dc92699b3e7b191,04dbe51e53579501,126,193,1,1,1,0.96,0.71,False,
5e8bb558-1206-4c41-b8c7-8fea193cf72a,2026-05-06 16:46:16,37,29543.38,gig_worker,Andrews PLC,6900.0,education,Covering my daughter's first-semester tuition and textbooks.,id_5e8bb5581206.png,9a70f86f8ee0da3f,df4f6c1a7052d32e,125,208,1,1,1,0.908,0.804,False,
39f0a66d-0b68-4875-b9e3-3788c2685f39,2026-05-06 17:00:10,34,48062.16,salaried,"Garrison, Roberts and Thomas",13300.0,other,Funeral expenses for my father earlier this year.,,4370ecefd2838cbd,b88ddfd70b7e8a60,348,236,1,1,1,0.721,0.74,False,
0358aee9-6bbf-49a7-8ba7-6699ba3ce906,2026-05-06 18:59:29,32,15000.0,unemployed,NOT_EMPLOYED,1400.0,other,Funeral expenses for my father earlier this year.,,a8f1462d631cc580,81eee10c205aa479,184,175,2,1,1,0.657,0.767,False,
3a1a267a-e66f-4e90-8bf8-9d6afdb1adde,2026-05-06 19:13:54,26,70652.37,salaried,Waters-Owens,20300.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,a7266d19c89ee240,c4f3032081ae1af2,258,129,2,1,1,0.858,0.759,False,
8153ac22-23fb-49a7-b63f-4fc0d3587611,2026-05-06 19:14:20,44,52440.54,salaried,Diaz Inc,14200.0,medical,Emergency room bill from a hospital stay earlier in the year.,,5131995050a938c7,e4981a907ed80721,111,101,1,1,1,0.768,0.708,False,
09b11098-3901-4eb0-8819-a47b86356e9e,2026-05-06 19:20:15,41,36860.23,self_employed,"Lane, Maldonado and Griffin",9700.0,other,Replacing my car after the transmission failed.,,8a1e79fd3f3f2556,258ab558f202130e,213,211,0,1,1,0.8,0.835,False,
0a15b9dd-471d-4e1a-9720-a652c7a951dd,2026-05-06 21:21:33,38,36094.35,gig_worker,Davis Group,7900.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,id_0a15b9dd471d.png,64ec2e0599e9f815,3a32dd6fca81a19b,118,42,1,1,1,0.214,0.133,True,identity_inconsistency
2e4ff56a-b1a0-41d7-bfe6-2345f9aabd90,2026-05-06 21:33:57,18,25470.67,salaried,Rodgers Group,8000.0,business,Purchasing commercial baking equipment for the shop.,,fe83f417e8a40d64,70eb872d8402735d,160,174,1,1,1,0.612,0.794,False,
0646475e-8828-43ab-9a7d-80323c3e0e38,2026-05-07 00:12:39,49,62453.96,self_employed,"Ramirez, Perry and Howard",16000.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,d2a0473cdd2c1ca5,b182658f578bb1cf,281,227,1,1,1,0.851,0.853,False,
bee52913-a4d4-4dd4-bb5a-c65bd8de3ee8,2026-05-07 05:23:41,38,39130.72,salaried,Kelly-Carr,8600.0,medical,Covering the deductible for a knee replacement scheduled next month.,,d94a1ca03b0e53f0,8528a671deda7144,33,146,0,1,1,0.698,0.611,False,
45d39109-12bc-4bdf-b4c4-ac3b5dcc4a11,2026-05-07 06:34:11,37,64321.44,salaried,"Knight, Benton and Vaughn",6300.0,medical,Need to cover my mother's cataract surgery not covered by insurance.,,42f338b5f1e8fa99,9b2d0f39981c3fa7,156,195,1,1,1,0.825,0.878,False,
dc1b508b-42ae-4464-894a-b02c546cab49,2026-05-07 08:28:53,42,69080.03,salaried,Peterson-Bell,14400.0,other,Relocating across the state for a new job starting next month.,,79111b18b7e2a3c0,ff08c3a527bfadd8,129,225,1,1,1,0.832,0.872,False,
06822ffa-3640-40d5-9bfb-0c24321e8d2a,2026-05-07 08:44:28,18,98635.11,salaried,Rosario-Hernandez,35800.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,c7f0493ffdde2377,54254ed554e3b5fc,242,192,0,1,1,0.74,0.688,False,
c9e642f9-31a3-4c70-8a74-2c3444d75406,2026-05-07 09:09:45,28,178563.01,salaried,Hale and Sons,50000.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,ad0fc3ea53cd5136,822e8bbe90b412b1,129,193,0,1,1,0.902,0.746,False,
bd66beb7-b3bc-41c1-aa18-acc114d73ad2,2026-05-07 10:06:31,50,69799.76,salaried,Andrews PLC,11300.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,c5f1ba5ea4e1a27e,1b5a9c627ecb8994,186,84,0,1,1,0.712,0.934,False,
7b5e22e0-76d2-46d0-80a8-1f3cb6ea985b,2026-05-07 11:00:06,55,219132.24,self_employed,Duncan PLC,50000.0,business,Purchasing commercial baking equipment for the shop.,,d65d7c7eb79ae63d,efaa491155b027b1,145,135,0,1,1,0.856,0.804,False,
28088e93-e1f7-43cd-b0e7-88ac85419635,2026-05-07 11:42:37,40,67297.74,salaried,Martin-Peterson,13200.0,medical,Dental implants after an accident; insurance covers only a fraction.,,d8702efdf7226e58,1a77b878cd934e2c,142,137,0,1,1,0.955,0.827,False,
c8cedd07-addc-44d2-8c53-e692565186d2,2026-05-07 12:05:21,22,45119.4,gig_worker,Herrera LLC,11000.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,cf4dcc173af08b0c,cdac6722b7ba7e38,174,139,0,1,1,0.84,0.981,False,
c50d9bf7-06d2-4939-a4b5-c0019aad41cb,2026-05-07 12:47:31,44,55146.63,self_employed,Herrera LLC,15800.0,medical,Covering the deductible for a knee replacement scheduled next month.,,b39557dcffde47a9,2fc6a572a563754a,192,146,0,1,1,0.843,0.837,False,
d81e88f8-a604-4871-b7df-ab1b490b0939,2026-05-07 13:02:06,18,53553.7,salaried,"Ramirez, Perry and Howard",13100.0,medical,Emergency room bill from a hospital stay earlier in the year.,,731476c406c21757,6ca296e8bcde8310,147,138,0,1,1,0.693,0.86,False,
13309753-c1b6-4727-ae53-815366b7b7a5,2026-05-07 13:28:47,48,28905.99,salaried,Rangel-Crawford,6600.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,78fc2a17f2145e83,8f557991d98cc22c,126,203,0,1,1,0.915,0.629,False,
f15f52dd-6636-4f76-b63a-cbb56b02e09e,2026-05-07 14:57:57,21,102862.36,salaried,Brown-Tate,39000.0,business,Stocking inventory ahead of the holiday retail season.,,7bcbacd4672dad7e,b8ac55f38e950b7b,102,127,1,1,1,0.55,0.684,False,
69e98aea-7888-4ea3-8cc3-56be1303c4a2,2026-05-07 15:10:55,26,38574.54,gig_worker,Duncan PLC,3200.0,education,Graduate program fees not covered by my employer's assistance plan.,,3c9fef5bf3663c38,d4c24663647ce605,268,166,1,1,1,0.589,0.911,False,
ba5640dc-deb6-4914-bec2-d68d7e971bf2,2026-05-07 15:35:11,37,36833.08,gig_worker,"Clements, Pena and Singh",9100.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,673e06be73914724,61554ade3c30059d,171,99,0,1,1,0.798,0.979,False,
599a0990-551a-4059-8ce9-348077874991,2026-05-07 15:36:20,36,23572.34,unemployed,NOT_EMPLOYED,14000.0,other,Relocating across the state for a new job starting next month.,,196dadff51bf928f,f6d20ee12faa99b5,132,90,2,1,1,0.701,0.58,False,
605f8c63-5d99-428f-a58e-84a5fe7065c9,2026-05-07 16:01:48,35,25523.6,self_employed,Garcia PLC,15800.0,other,Replacing my car after the transmission failed.,id_605f8c635d99.png,9fef898e6fc0bbc7,2f6b4367e68523ba,119,168,0,1,1,0.825,0.681,False,
ab48c156-268f-4bc5-9dab-271ab52602e5,2026-05-07 16:26:48,48,28429.33,salaried,Peterson-Bell,2600.0,education,Graduate program fees not covered by my employer's assistance plan.,id_ab48c156268f.png,3e618cb548cab4f7,16d2579e30aa82f2,149,144,0,1,1,0.736,0.898,False,
397e0df4-4fa1-41d1-9da6-53cc2e3426ba,2026-05-07 17:57:36,37,108602.89,self_employed,Rodgers Group,30200.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,4fc24f4efa1b88dd,906b4b0ba5cd0046,180,300,0,1,1,0.891,0.931,False,
a114aba5-5a44-4b99-b485-050fbc271293,2026-05-07 18:07:41,27,66306.35,salaried,Baker Inc,15700.0,other,Relocating across the state for a new job starting next month.,,15263309b8102e91,dc1402836204fbb1,156,193,0,1,1,0.897,0.755,False,
516aed8c-ba47-4a70-87d3-045648714ef7,2026-05-07 18:31:51,41,67393.18,salaried,"Beck, Brown and Miles",15400.0,home_improvement,Furnace finally died and we need a new heating system installed.,,9345f0511e951516,9b478093dc70c608,148,128,5,1,1,0.662,0.168,True,identity_inconsistency
bb769410-f36c-4ed5-b0c8-0b7d683bc938,2026-05-07 18:40:04,34,53424.95,gig_worker,Smith PLC,14500.0,home_improvement,Replacing the roof before the winter rains get in.,id_bb769410f36c.png,19eb3866de41446c,8a6fc583cdeff316,327,141,0,1,1,0.713,0.84,False,
0b882db0-5c3b-43b0-9e04-5d5ca89dc292,2026-05-07 19:03:16,40,82884.98,self_employed,"Cruz, Barnett and Johnson",17200.0,business,Purchasing commercial baking equipment for the shop.,,032650c3f85e9db6,e96e8e8dc8b5e10a,149,244,3,1,1,0.648,0.886,False,
146ec7ac-9d98-4629-8012-b81e558da87f,2026-05-07 19:16:37,43,36669.34,self_employed,Cherry Inc,10400.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,11d596e13340766f,b3f1a629901c343a,161,115,0,1,1,0.486,0.683,False,
983de3ac-c795-4127-8d6f-c3385e2e9049,2026-05-07 19:26:48,42,19785.89,unemployed,NOT_EMPLOYED,3400.0,business,Fitting out a small studio space for my design practice.,,bbc070f9f289721d,3439393b8d362611,111,152,0,1,1,0.815,0.867,False,
7dc9ff0c-096e-4076-919a-c122457f7732,2026-05-07 20:53:57,21,22851.64,self_employed,Serrano Inc,11800.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,a17e686f99d470f3,e1b975c1f2f8c06c,281,104,0,1,1,0.733,0.734,False,
cf6d80cf-df21-46e9-a750-2e1b49915ca3,2026-05-07 20:56:55,43,80608.78,salaried,Waters-Owens,20700.0,business,Upgrading the point-of-sale system across both storefronts.,,fae20887813f3fa1,9a497beec0ed6bcc,184,180,1,1,1,0.723,0.966,False,
8a03bd77-e180-47a3-be9c-b57fbbccba75,2026-05-07 20:57:07,28,79201.24,salaried,Diaz Inc,22000.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,4f35af051cb927ae,a1d9f8339d28ab83,161,100,0,1,1,0.492,0.898,False,
65f223f3-4971-4836-976a-c91b699d2e74,2026-05-07 20:59:11,44,48464.7,salaried,Fisher-Hayden,10000.0,other,Funeral expenses for my father earlier this year.,,56c0d717eff12251,13f3d696b89b4c41,303,157,0,1,1,0.823,0.645,False,
7ae03982-e8f2-4951-a39b-adc85be42fb2,2026-05-07 22:15:22,35,49898.65,salaried,Cole PLC,29800.0,business,Upgrading the point-of-sale system across both storefronts.,,07114859c630d8d8,3167174eff483d61,153,173,0,1,1,0.907,0.594,False,
132b2eef-0f84-4180-92b9-8d98a712af44,2026-05-08 06:19:02,28,75129.58,salaried,"Ramirez, Perry and Howard",14100.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,1b98031048869261,e981d5adc9d2ca99,133,204,2,1,1,0.968,0.897,False,
e64d85ee-2df8-4e86-b0a3-197801506825,2026-05-08 08:58:37,43,23467.41,salaried,Davis Group,3400.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,806cfc6ae708db4a,41477135c19aa04b,193,138,1,1,1,0.599,0.802,False,
2be6d993-3214-4d11-8a47-cdd3eda9a052,2026-05-08 09:17:14,37,38334.93,salaried,"Ramirez, Perry and Howard",15800.0,medical,Need to cover my mother's cataract surgery not covered by insurance.,,59da8a482d2544f9,4001c10d6c504456,220,189,1,1,1,0.732,0.854,False,
b393d223-df87-4b5a-8447-68d4ea9a73a8,2026-05-08 09:30:14,33,26769.38,salaried,Olson Group,2400.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,c28762f2f1dbe2a4,e6540144e9f71885,137,74,0,1,1,0.827,0.945,False,
537a6a72-6763-4e47-a13f-4806ee77678e,2026-05-08 09:50:41,26,56048.92,salaried,Davis-Joseph,18100.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,id_537a6a726763.png,26b2d74ff46051ed,906ad727a7f30c7a,185,171,1,1,1,0.798,0.652,False,
234d2677-9ec1-4093-bff4-d647495b6dc6,2026-05-08 09:51:08,18,30638.15,gig_worker,Brown-Tate,6400.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,4bc81f2627780aa4,28781ba4abfe3c59,204,192,1,1,1,0.792,0.665,False,
9b64e1c7-809f-4ada-aaf8-895ae0e8ab1b,2026-05-08 09:58:21,35,32534.68,salaried,Barnes LLC,4600.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,74fa0f385593b5bd,78d084feabb920ed,174,136,0,1,1,0.725,0.764,False,
d309cbeb-b442-4d5b-8a53-5be87d923676,2026-05-08 10:16:58,32,65032.8,salaried,Waters-Owens,16200.0,other,Funeral expenses for my father earlier this year.,,da5efcdb2a37c2b0,4055b7ec4fc3c107,109,252,0,1,1,0.846,0.846,False,
2f728b4c-05f8-4704-838a-d5bf6797fccd,2026-05-08 10:42:49,26,48740.73,self_employed,Cherry Inc,11600.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,c7192d1f68499e84,c763ca698b1a87ad,164,169,8,1,1,0.808,0.429,False,
90b50872-8dfa-43a0-af13-22d28eb07598,2026-05-08 10:42:55,32,78499.14,salaried,"Beck, Brown and Miles",19100.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,5768d760c8ddda79,01293f869432f5fb,242,204,0,1,1,0.796,0.407,False,
521e9790-e1fe-4c7e-a88e-29f67896b238,2026-05-08 11:02:04,39,37274.62,salaried,Hale and Sons,5700.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,91376a9c9e4a4ad4,d5a77a8e480768e8,110,208,1,1,1,0.577,0.64,False,
84c3592a-b509-4d37-a2c2-f63042e164bf,2026-05-08 11:08:39,20,15310.5,gig_worker,Brown-Tate,3900.0,education,Paying for a nursing certification course and the exam fees.,,7491aef37994a931,e679872a434160f4,153,149,3,1,1,0.701,0.872,False,
0c0799b5-6c8f-4f68-a92a-57bc79a1bd9e,2026-05-08 12:36:19,36,23343.23,salaried,Duncan PLC,7300.0,home_improvement,Furnace finally died and we need a new heating system installed.,,51cc10094d4c0df6,c472fc47493a40ac,283,182,0,1,1,0.772,0.748,False,
1a8bc57e-b271-4bcc-bfe9-d27dfc9817c5,2026-05-08 12:59:41,38,38520.39,salaried,Gould-Foster,18400.0,education,Trade school tuition for HVAC certification starting in the fall.,,2ba0a80b0f44f4a2,c251e9a56e3b9a29,163,157,0,1,1,0.68,0.602,False,
1e5d7337-46f1-407a-9a1a-56c9ed051c5b,2026-05-08 13:22:17,37,75708.58,salaried,"White, Perkins and Fowler",21000.0,medical,Dental implants after an accident; insurance covers only a fraction.,,ef8ce6b2c08b6ab7,80e5ddf166ab9203,248,84,0,1,1,0.45,0.928,False,
820e2361-b54a-46e6-af90-db2f313189b1,2026-05-08 13:59:54,27,38409.35,self_employed,"Clements, Pena and Singh",10800.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,8b17aaafcc4c31fe,004a95c9b8cb0aa1,179,160,0,1,1,0.971,0.77,False,
7fec8616-3d13-449c-8b61-cdfcb759c7fc,2026-05-08 14:47:46,18,28670.2,gig_worker,Peterson-Bell,5500.0,other,Emergency repairs after a pipe burst in the basement.,id_7fec86163d13.png,252cc97c73898d65,c3324a8fdaca69b0,166,126,1,1,1,0.83,0.949,False,
5fa46fd6-7a10-4be5-a6d7-bc080a2c85de,2026-05-08 14:50:50,18,118167.76,self_employed,Baker Inc,13500.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,id_5fa46fd67a10.png,4ef0078552900b3c,7b854b5c5e32bb78,150,235,1,1,1,0.736,0.683,False,
